id,name,year,glottocode,map_name_full,number_legend,note
3315,Luangiua,2007,onto1237,Map 26 Polynesia | Map 29 Solomon Islands and Bougainville,22 | 67,
3316,Luano,2007,luan1259,Map 77 Zambia,37,
3317,Luba Katanga,2007,luba1250,Map 78 Democratic Republic of Congo: Katang,5,
3318,Luba Lulua,2007,luba1249,Map 81 Democratic Republic of Congo: Kasai,73,
3319,Luba Shankali,2007,luba1250,Map 78 Democratic Republic of Congo: Katang,15a,
3320,Luba-Lulua,2007,luba1249,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,13 | 53,
3321,Lubila,2007,lubi1238,Map 93 Central South-Western Cameroon,13a,
3322,Luchazi,2007,luch1239,Map 77 Zambia,70,
3323,Luchazi,2007,luch1239,Map 77 Zambia | Map 84 Angola,70 | 44,
3324,Ludima,2007,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,14a | 15a | 55,
3325,Lue (Ly),2007,luuu1242,"Map 47 Northern Thailand, Laos and Vietnam | Map 49 Burma (Myanmar)",18 | 5,
3326,Luganda,2007,gand1255,Map 79 Democratic Republic of Congo: Orienta | Map 86 Central East Africa,2 | 32,
3327,Lugbara,2007,lugb1240,Map 79 Democratic Republic of Congo: Orienta | Map 86 Central East Africa,65b | 58,
3328,Lugoli ((Ma)Ragoli),2007,logo1258,Map 86 Central East Africa,35q,
3329,Luguru,2007,lugu1238,Map 76 Southern Tanzania | Map 85 Kenyan Coast,11 | 20,
3330,Luhu,2007,luhu1243,Map 37 The Moluccas,6,
3331,Luimbi,2007,luim1238,Map 84 Angola,42,
3332,Luiseño,time of contact,luis1254,Map 3 South-Western North America: Time of Contact,20,
3333,Lukep,2007,loke1237,Map 30 New Britain and New Ireland | Map 33 Northern Papua New Guinea,33 | 378,
3334,Lule,time of contact,lule1238,Map 20 Central Pacific Coast: Time of Contact,273,
3335,Lulua,2007,luba1249,Map 78 Democratic Republic of Congo: Katang,13a,
3336,Lumbu,2007,,Map 77 Zambia | Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,32 | 28 | 60,
3337,Lumbu,2007,,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,28 | 60,
3338,Lun Daye,2007,lund1272,Map 41 Borneo and Madagascar,77,
3339,Luna,2007,luna1244,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,23 | 68 | 70,
3340,Lunda(-Ndembu),2007,lund1268,Map 77 Zambia,54,
3341,Lunda-Ruund,2007,ruun1238,Map 77 Zambia | Map 84 Angola,55 | 24,
3342,Lunda-Ruund,2007,ruun1238,Map 84 Angola,24,
3343,Lundwe,2007,lund1265,Map 74 Southern Africa | Map 77 Zambia,29 | 30,
3344,Lungga,2007,lung1249,Map 29 Solomon Islands and Bougainville,20,
3345,Lunggar,2007,,Map 45 China and Mongolia,96g,
3346,Lungmi,2007,long1385,Map 49 Burma (Myanmar),19,
3347,Lungu,2007,,"Map 96 South Plateau, Nigeria",16,
3348,Luntu,2007,lunt1238,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,21a | 70 | 68,
3349,Lunu,2007,luba1255,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,10 | 57,
3350,Lunwinja,2007,lind1247,Map 80 Democratic Republic of Congo: Kivu,46d,
3351,Luo,2007,luok1236,Map 86 Central East Africa,66,
3352,Luri,2007,nort2645,Map 70 The Middle East and Arabian Peninsula,108,
3353,Luri,2007,luri1256,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",86 | 96,
3354,Luri-Bakhtiari,2007,bakh1245,"Map 53 Iran, Afghanistan and Pakistan",4b,
3355,Luri-Feyli,2007,nort2645,"Map 53 Iran, Afghanistan and Pakistan",4a,
3356,Luri-Mamasani,2007,mama1269,"Map 53 Iran, Afghanistan and Pakistan",4c,
3357,Lushootseed,time of contact,lush1252,Map 6 North-Western Pacific America: Time of Contact,25,
3358,Luthigh,time of contact,luth1234,Map 35 Australia: Time of Contact,238,
3359,Luunda,2007,luun1238,Map 77 Zambia,4,
3360,Luvelu,2007,lobe1242,Map 74 Southern Africa | Map 75 Mozambique,5b | 50a,
3361,Luyana,2007,luya1241,Map 74 Southern Africa | Map 77 Zambia | Map 84 Angola,35 | 62 | 37,
3362,Lwel,2007,lwel1234,Map 81 Democratic Republic of Congo: Kasai,32,
3363,Lwena (Luvale),2007,luva1239,Map 77 Zambia | Map 84 Angola,69 | 45,
3364,Lwo,2007,luwo1239,Map 72 Sudan and the Horn of Africa,156,
3365,Lyele,2007,lyel1241,Map 104 Burkina Faso,42,
3366,Ma'aza,2007,,Map 71 North-East Africa,12,
3367,Ma'da,2007,mada1293,Map 94 Northern Cameroon,34,
3368,Ma(A)Sai,2007,masa1300,Map 76 Southern Tanzania | Map 85 Kenyan Coast | Map 86 Central East Africa,71 | 44 | 44 | 74,
3369,Ma(A)Sai,2007,masa1300,Map 85 Kenyan Coast | Map 86 Central East Africa,44 | 44 | 74,
3370,Maasai,2007,masa1300,Map 72 Sudan and the Horn of Africa,169a,
3371,Mab,2007,mabi1238,Map 88 Gabon and Equatorial Guinea,38,
3372,Maba,2007,maba1278,Map 37 The Moluccas,42,
3373,Maba,2007,maba1277,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa | Map 73 North-West Africa | Map 89 Central African Republic and South-Eastern Chad,70 | 112 | 79 | 63,
3374,Mabaan-Jumjum,2007,maba1272,Map 72 Sudan and the Horn of Africa,158,
3375,Mabale,2007,maba1270,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,10 | 14,
3376,Mabas,2007,vemg1240,Map 94 Northern Cameroon,24,
3377,Mabi,2007,mabi1238,Map 92 South-Western Cameroon,31a,
3378,Mabo-Barkul,2007,boru1244,"Map 96 South Plateau, Nigeria",37,
3379,Macedonian,2007,mace1250,"Map 61 Hungary, Romania and the Balkans | Map 66 Albania, Greece, Crete and Cyprus",6 | 4,
3380,Machame,2007,mach1266,Map 86 Central East Africa,6d,
3381,Machinga,2007,mach1265,Map 76 Southern Tanzania,34,
3382,Maci [Yi],2007,lolo1259,"Map 46 Yunnan Province, China",80,
3383,Mada,2007,mada1282,"Map 96 South Plateau, Nigeria",19,
3384,Madak,2007,mada1285,Map 30 New Britain and New Ireland,62,
3385,Maden,2007,made1253,Map 34 Irian Jaya | Map 37 The Moluccas,209 | 46,
3386,Madi,2007,madi1260,Map 72 Sudan and the Horn of Africa | Map 79 Democratic Republic of Congo: Orienta | Map 86 Central East Africa,175 | 65a | 57,
3387,Madige,time of contact,,Map 35 Australia: Time of Contact,28,
3388,Madik,2007,abun1252,Map 34 Irian Jaya,112,
3389,Madimba,2007,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,9b,
3390,Madingu,2007,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,14b,
3391,Madurese,2007,nucl1460,Map 42 Java and Bali,3,
3392,Maele (Malele),2007,male1283,Map 79 Democratic Republic of Congo: Orienta,61c,
3393,Mafa,2007,mafa1239,Map 94 Northern Cameroon,42,
3394,Mafia,2007,swah1253,Map 76 Southern Tanzania,1f,
3395,Mag-Anchi Ayta,2007,maga1263,Map 40 The Philippines,43,
3396,Mag-Indi Ayta,2007,magi1241,Map 40 The Philippines,44,
3397,Magahi,2007,maga1260,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",174,
3398,Magar,2007,west2418,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",50,
3399,Magar,2007,west2418,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 54 North-West India",50 | 21,
3400,Magi (Mailu),2007,mail1248,Map 31 South-Eastern Papua New Guinea,65,
3401,Magindanao,2007,magu1243,Map 40 The Philippines,96,
3402,Magori,2007,mago1248,Map 31 South-Eastern Papua New Guinea,37,
3403,Maha,2007,maak1236,Map 100 Northern Nigeria and Niger | Map 98 North-Eastern Nigeria,5 | 68,
3404,Mahakam Kenyah,2007,main1275,Map 41 Borneo and Madagascar,69,
3405,Mahi,2007,maxi1236,Map 102 Benin and Togo,1a,
3406,Mahican,time of contact,mahi1248,Map 1 East Coast and Great Lakes: Time of Contact,29,
3407,Mahongwe,2007,maho1248,Map 87 Northern Congo and Southern Central African Republic,65,
3408,Mahwa,2007,mawa1270,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",82a | 58,
3409,Maidu,time of contact,nort2952,Map 4 California: Time of Contact,46,
3410,Maipure,time of contact,maip1246,Map 12 Northern South America: Time of Contact,93,
3411,Mairasi,2007,nucl1594,Map 34 Irian Jaya,128,
3412,Maisin,2007,mais1250,Map 31 South-Eastern Papua New Guinea,36,
3413,Maithili,2007,mait1250,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",173,
3414,Maiwa,2007,maiw1252,Map 31 South-Eastern Papua New Guinea,70,
3415,Maiya,2007,indu1241,"Map 53 Iran, Afghanistan and Pakistan",41,
3416,Maja,2007,,Map 93 Central South-Western Cameroon,78c,
3417,Majang,2007,maja1242,Map 72 Sudan and the Horn of Africa,122,
3418,Majingay (Sar),2007,maji1238,"Map 90 Central African Republic, South-Western Chad and Cameroon",41e,
3419,Majoruna-Matsés,time of contact,mats1244,Map 14 Northern Pacific Coast: Time of Contact,237,
3420,Mak,2007,makk1244,Map 45 China and Mongolia,66,
3421,Makah,time of contact,maka1318,Map 6 North-Western Pacific America: Time of Contact,45,
3422,Makalero,2007,makl1245,Map 38 Lesser Sunda Islands and Timor,70,
3423,Makanya,2007,mank1251,Map 107 Guinea and Mali,5,
3424,Makasai,2007,maka1317,Map 38 Lesser Sunda Islands and Timor,69,
3425,Makassarese,2007,maka1311,Map 39 Sulawesi,44,
3426,Makere,2007,make1250,Map 79 Democratic Republic of Congo: Orienta,61d,
3427,Makina,2007,shiw1234,Map 87 Northern Congo and Southern Central African Republic | Map 88 Gabon and Equatorial Guinea,59 | 41,
3428,Makiritare,time of contact,maqu1238,Map 12 Northern South America: Time of Contact,410,
3429,Maklew,2007,makl1246,Map 34 Irian Jaya,170,
3430,Makonda,2007,,Map 84 Angola,26g,
3431,Makonde,2007,mako1251,Map 75 Mozambique | Map 76 Southern Tanzania,9 | 38,
3432,Maku,time of contact,maku1246,Map 12 Northern South America: Time of Contact,145,
3433,Makua,2007,makh1264,Map 75 Mozambique | Map 76 Southern Tanzania,16 | 41,
3434,Makuna-Erulia,time of contact,macu1260,Map 12 Northern South America: Time of Contact,154,
3435,Makunduchi,2007,swah1253,Map 76 Southern Tanzania | Map 85 Kenyan Coast,1c | 1m,
3436,Makurap,time of contact,maku1278,Map 16 Western Brazil: Time of Contact,372,
3437,Makushí,time of contact,macu1259,Map 12 Northern South America: Time of Contact,399,
3438,Maká,time of contact,maca1260,Map 20 Central Pacific Coast: Time of Contact,259,
3439,Mal/ Pray,2007,mall1246,"Map 47 Northern Thailand, Laos and Vietnam",36,
3440,Malaba,2007,mara1389,Map 75 Mozambique | Map 76 Southern Tanzania,9a | 38a,
3441,Malagasy,2007,mala1537,Map 75 Mozambique | NA,52 | 115,
3442,Malagasy,2007,mala1537,NA,115,
3443,Malakhel,2007,mala1431,"Map 53 Iran, Afghanistan and Pakistan",24,
3444,Malakmalak,time of contact,mull1237,Map 35 Australia: Time of Contact,33,
3445,Malalulu,2007,mala1474,Map 85 Kenyan Coast,3f,
3446,Malalí,time of contact,mala1432,Map 18 Brazilian Atlantic Coast: Time of Contact,301,
3447,Malamalai (Bonga),2007,mala1489,Map 33 Northern Papua New Guinea,376,
3448,Malango,2007,mala1484,Map 29 Solomon Islands and Bougainville,41,
3449,Malas,2007,mala1495,Map 33 Northern Papua New Guinea,52,
3450,Malasanga,2007,mala1487,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,225 | 379,
3451,Malaweg,2007,mala1534,Map 40 The Philippines,11,
3452,Malay,2007,nucl1806,Map 37 The Moluccas,53,
3453,Malayalam,2007,mala1464,Map 52 Southern India and Sri Lanka,31,
3454,Male,2007,male1291,Map 33 Northern Papua New Guinea,23,
3455,Male,2007,male1284,Map 72 Sudan and the Horn of Africa,81,
3456,Maleng,2007,male1282,"Map 47 Northern Thailand, Laos and Vietnam",79,
3457,Maleu,2007,male1290,Map 30 New Britain and New Ireland,51,
3458,Malgana,time of contact,malg1242,Map 35 Australia: Time of Contact,149,
3459,Malgbe,2007,malg1250,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 99 Lake Chad Region",68 | 3,
3460,Mali,2007,maii1238,Map 27 Vanuatu and New Caledonia,96,
3461,Malila,2007,mali1279,Map 76 Southern Tanzania | Map 77 Zambia,53 | 18,
3462,Maliseet-Passamaquoddy,time of contact,male1292,Map 1 East Coast and Great Lakes: Time of Contact,21,
3463,Malmariv,2007,mere1242,Map 27 Vanuatu and New Caledonia,43,
3464,Malo,2007,melo1242,Map 72 Sudan and the Horn of Africa,76,
3465,Malta,2007,malt1254,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 73 North-West Africa",16a | 29,
3466,Malto,2007,malt1248,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",187,
3467,Malua Bay (Petarmul),2007,malu1245,Map 27 Vanuatu and New Caledonia,91,
3468,Malvi,2007,malv1243,Map 54 North-West India,58,
3469,Malyangapa,time of contact,maly1234,Map 35 Australia: Time of Contact,387,
3470,Mam,time of contact,mamm1241,Map 10 Meso-America: Time of Contact,15,
3471,Mama,2007,mama1272,"Map 96 South Plateau, Nigeria",52,
3472,Mamaa,2007,mama1277,Map 32 Southern Papua New Guinea,59,
3473,Mamanwa,2007,mama1275,Map 40 The Philippines,84,
3474,Mamba,2007,zimb1251,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,35b | 17a,
3475,Mambai,2007,mamb1307,Map 38 Lesser Sunda Islands and Timor,41,
3476,Mambangura,time of contact,mamb1292,Map 35 Australia: Time of Contact,382,
3477,Mambay,2007,mamb1294,Map 91 Adamawa Region | Map 94 Northern Cameroon,33b | 2b,
3478,Mambila,2007,nige1255,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,62,
3479,Mamboru,2007,mamb1305,Map 38 Lesser Sunda Islands and Timor,10,
3480,Mambwe,2007,mamb1297,Map 76 Southern Tanzania | Map 77 Zambia | Map 78 Democratic Republic of Congo: Katang,24 | 73b | 41,
3481,Mamenyam,2007,bame1260,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,49 | 53,
3482,Mampruli,2007,mamp1244,Map 102 Benin and Togo | Map 103 Ghana | Map 104 Burkina Faso,67 | 49 | 24,
3483,Mamuju,2007,mamu1255,Map 39 Sulawesi,50,
3484,Mamulique,time of contact,mamu1257,Map 3 South-Western North America: Time of Contact,79,
3485,Mamusi,2007,mamu1254,Map 30 New Britain and New Ireland,48,
3486,Manado Malay,2007,mala1481,Map 39 Sulawesi,61,
3487,Managalasi,2007,esee1247,Map 31 South-Eastern Papua New Guinea | Map 32 Southern Papua New Guinea,52 | 130,
3488,Manam,2007,mana1295,Map 33 Northern Papua New Guinea,397,
3489,Manambu,2007,mana1298,Map 33 Northern Papua New Guinea,292,
3490,Manang,2007,mana1288,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",7,
3491,Manao,time of contact,mana1299,Map 12 Northern South America: Time of Contact,94,
3492,Manchu,2007,manc1252,Map 45 China and Mongolia,46,
3493,Manda,2007,mand1413,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",195,
3494,Manda,2007,mand1478,Map 76 Southern Tanzania,64,
3495,Mandan,time of contact,mand1446,Map 5 The Great Plains: Time of Contact,23,
3496,Mandan,contemporary,mand1446,Map 8 Northern North America: Contemporary,273,
3497,Mandandanyi,time of contact,mand1417,Map 35 Australia: Time of Contact,336,
3498,Mandar,2007,mand1442,Map 39 Sulawesi,46,
3499,Mandawaka,time of contact,mand1448,Map 12 Northern South America: Time of Contact,80,
3500,Mandaya,2007,kara1489,Map 40 The Philippines,87,
3501,Mandeali,2007,mand1409,Map 54 North-West India,41,
3502,Mander,2007,mand1443,Map 34 Irian Jaya,152,
3503,Mandi,2007,wiar1238,Map 33 Northern Papua New Guinea,261,
3504,Manding,2007,mand1435,Map 105 Ivory Coast | Map 106 Liberia and Sierra Leone | Map 107 Guinea and Mali,69 | 18 | 21,
3505,Manding,2007,,Map 106 Liberia and Sierra Leone | Map 107 Guinea and Mali,18 | 21,
3506,Mandinka,2007,mand1436,"Map 107 Guinea and Mali | Map 108 Senegal, Gambia and Guinea Bissau",22 | 35b,
3507,Manem,2007,mane1266,Map 34 Irian Jaya,98,
3508,Manemgi,2007,mare1261,Map 34 Irian Jaya,147,
3509,Manengabo,2007,mane1268,Map 93 Central South-Western Cameroon,88f,
3510,Mang,2007,mang1378,"Map 47 Northern Thailand, Laos and Vietnam",28,
3511,Manganja (Malawian Nyanja-Chewa),2007,nyan1308,Map 75 Mozambique,22a,
3512,Mangap,2007,mbul1263,Map 30 New Britain and New Ireland | Map 33 Northern Papua New Guinea,34 | 380,
3513,Mangaray!,time of contact,mang1381,Map 35 Australia: Time of Contact,52,
3514,Mangarla,time of contact,mang1383,Map 35 Australia: Time of Contact,113,
3515,Mangas(-Margi),2007,mang1416,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",93 | 95,
3516,Mangba,2007,,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,40 | 40,
3517,Mangbetu,2007,mang1396,Map 79 Democratic Republic of Congo: Orienta,61a,
3518,Mangbutu,2007,mang1396,Map 79 Democratic Republic of Congo: Orienta,63e,
3519,Mangbutu-Efe,2007,mang1425,Map 79 Democratic Republic of Congo: Orienta,63,
3520,Mangerr,time of contact,mang1382,Map 35 Australia: Time of Contact,12,
3521,Mangga Buang,2007,mang1404,Map 32 Southern Papua New Guinea,218,
3522,Manggarai,2007,mang1405,Map 38 Lesser Sunda Islands and Timor,14,
3523,Mangkong,2007,mang1379,"Map 47 Northern Thailand, Laos and Vietnam",47c,
3524,Mangseng,2007,mang1403,Map 30 New Britain and New Ireland,46,
3525,Manh The,time of contact,,Map 35 Australia: Time of Contact,23,
3526,Maninka,2007,mane1267,Map 106 Liberia and Sierra Leone | Map 107 Guinea and Mali,18e | 21d,
3527,Maninkaxanwo,2007,west2500,Map 107 Guinea and Mali,21e,
3528,Manipa,2007,mani1297,Map 37 The Moluccas,2,
3529,Manipuri,2007,mani1292,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",137,
3530,Maniq (Tonga / Mos / Ten'en),2007,tong1308,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",22,
3531,Maniq (Tonga/Mos/Ten'en),2007,tong1308,Map 44 West Malaysia and Singapore,1,
3532,Manjanku,2007,mand1419,"Map 108 Senegal, Gambia and Guinea Bissau",18,
3533,Manjiljarra,time of contact,many1256,Map 35 Australia: Time of Contact,166,
3534,Mankanya (Bola),2007,mank1251,"Map 108 Senegal, Gambia and Guinea Bissau",19,
3535,Mankon,2007,mank1253,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,51 | 58,
3536,Mano,2007,mann1248,Map 106 Liberia and Sierra Leone,32,
3537,Mansi (Vogul),2007,mans1258,"Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",22 | 30,
3538,Manta,2007,mant1267,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,21 | 6,
3539,Mantion,2007,mani1235,Map 34 Irian Jaya,120,
3540,Mantjintja,time of contact,,Map 35 Australia: Time of Contact,177,
3541,Manu,2007,manu1255,Map 49 Burma (Myanmar),23,
3542,Manus,2007,,Map 38 Lesser Sunda Islands and Timor,17,
3543,Manusela,2007,manu1258,Map 37 The Moluccas,25,
3544,Manya,2007,many1261,Map 106 Liberia and Sierra Leone,18g | M,
3545,Manyanga,2007,yomb1244,Map 84 Angola,1d,
3546,Manyika,2007,many1258,Map 74 Southern Africa | Map 75 Mozambique,17 | 42e,
3547,Manza,2007,manz1243,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",37a | 38,
3548,Manāşīr,2007,,Map 70 The Middle East and Arabian Peninsula,47,
3549,Mao,2007,maon1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",133,
3550,Mao Of Bambeshi,2007,bamb1262,Map 72 Sudan and the Horn of Africa,100,
3551,Maonan,2007,maon1241,Map 45 China and Mongolia,63,
3552,Maore,2007,maor1245,Map 75 Mozambique,4,
3553,Mape,2007,mape1249,Map 32 Southern Papua New Guinea,34,
3554,Mapena,2007,mape1250,Map 31 South-Eastern Papua New Guinea,68,
3555,Mapeo,2007,samb1312,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,48 | 54,
3556,Mapi,2007,mapp1234,Map 34 Irian Jaya,18,
3557,Mapia,2007,mapi1250,Map 28 Micronesia | Map 34 Irian Jaya,4 | 233,
3558,Mapos Buang,2007,mapo1242,Map 32 Southern Papua New Guinea,217,
3559,Mapoyo-Yavarana,time of contact,mapo1245,Map 12 Northern South America: Time of Contact,409,
3560,Mapudungu,time of contact,mapu1245,Map 22 Southern South America: Time of Contact,249,
3561,Mara,time of contact,mara1385,Map 35 Australia: Time of Contact,70,
3562,Mara,2007,mara1382,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",150,
3563,Marachi,2007,mara1393,Map 86 Central East Africa,35f,
3564,Marakhus (Tape),2007,mara1399,Map 27 Vanuatu and New Caledonia,84,
3565,Marakwet,2007,,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,149 | 88,
3566,Maralango,2007,mara1402,Map 32 Southern Papua New Guinea,204,
3567,Maram,2007,mara1379,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",135,
