ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
2741,Kerewe,,,,kere1283,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [42],
2742,Kerewo,,,,kere1286,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [160],
2743,Keriaka,,,,ramo1245,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [74],
2744,Kesawai (Namuya),,,,kesa1244,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [36],
2745,Ket (Yenisey Ostyak),,,,kett1243,2007,asher2007world,,feature,map_055 map_056,Map 55 Eastern Siberia [28]; Map 56 Western Siberia [23],
2746,Kete,,,,kete1252,2007,asher2007world,,feature,map_078 map_081,Map 78 Democratic Republic of Congo: Katang [25]; Map 81 Democratic Republic of Congo: Kasai [72],
2747,Ketengban,,,,kete1254,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [65],
2748,Ketere,,,,inne1246,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [11c],
2749,Keuru (Belepa),,,,keor1235,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [180],
2750,Kewa,,,,kewa1250,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [25],
2751,Kewieng,,,,kewi1240,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [73],
2752,Keyo,,,,keiy1238,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [151]; Map 86 Central East Africa [87],
2753,Kgatla,,,,kgat1238,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [7h],
2754,"Khakas (Abakan Tatar, Yenisey Tatar)",,,,khak1248,2007,asher2007world,,feature,map_055 map_056,Map 55 Eastern Siberia [6]; Map 56 Western Siberia [8],
2755,Khakas Tuva,,,,tuvi1240,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [45],
2756,Khalaj,,,,turk1303,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [72]",
2757,Khaling,,,,khal1275,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [64]",
2758,Khalkh,,,,halh1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [NA],
2759,Kham,,,,gama1260,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [51]",
2760,Khami / Khumi,,,,khum1250,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [51],
2761,Khamtanga,,,,xamt1239,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [47],
2762,Khamti,,,,kham1290,2007,asher2007world,,feature,map_049 map_051,"Map 49 Burma (Myanmar) [2]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [215]",
2763,Khan,,,,kham1286,2007,asher2007world,,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [12]; Map 54 North-West India [11]",
2764,Khandeshi,,,,khan1272,2007,asher2007world,,feature,map_052 map_054,Map 52 Southern India and Sri Lanka [11]; Map 54 North-West India [69],
2765,Khang,,,,khan1274,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [44]",
2766,Khanty (Ostyak),,,,surg1248,2007,asher2007world,,feature,map_055 map_056 map_058,"Map 55 Eastern Siberia [21]; Map 56 Western Siberia [21]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [29]",
2767,Khao,,,,khao1244,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [39]",
2768,Kharachin (Harqin),,,,jost1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [21],
2769,Kharga,,,,west2939,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [11],
2770,Kharia,,,,khar1287,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [213]",
2771,Khasi,,,,khas1269,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [198]",
2772,"Khatu, Piyo",,,,biyo1243,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [93]",
2773,Khayo,,,,khay1238,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [35n],
2774,Khengkha,,,,khen1241,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [35]",
2775,Khinalug,,,,khin1240,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [48],
2776,Khiri,,,,xiri1242,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [45],
2777,Khmer,,,,cent1989,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [27]",
2778,Khmu,,,,khmu1256,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [41]",
2779,Khmutswe,,,,khut1241,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [5d],
2780,Khorchin (Harqin),,,,jiri1239,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [20],
2781,Khoshuud,,,,khos1234,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [NA],
2782,Khoton,,,,khot1255,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [NA],
2783,Khowar,,,,khow1242,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [38]",
2784,Khozam,,,,,2007,asher2007world,,feature,map_090 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [73b]; Map 99 Lake Chad Region [16]",
2785,Khua,,,,khua1243,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [47b]",
2786,Khumi (Khami),,,,khum1248,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [152]",
2787,Khwarshi,,,,khva1239,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [32],
2788,Khyamnyungan,,,,khia1236,2007,asher2007world,,feature,map_049 map_051,"Map 49 Burma (Myanmar) [33]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [116]",
2789,Khyang,,,,khya1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [149]",
2790,Khyn,,,,khun1259,2007,asher2007world,,feature,map_047 map_049,"Map 47 Northern Thailand, Laos and Vietnam [16]; Map 49 Burma (Myanmar) [4]",
2791,Khābūr Subgroup,,,,,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [3],
2792,Khūzistān,,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [48],
2793,Kia,,,,zaba1237,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [29],
2794,Kia,,,,jair1235,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [20],
2795,Kiai,,,,fort1240,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [38],
2796,Kiambu,,,,kiku1240,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [9f],
2797,Kibalo,,,,,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [36]",
2798,Kibangu,,,,,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [15b],
2799,Kibet,,,,kibe1241,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [62],
2800,Kichua,,,,lamb1276,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [205],
2802,"Kiché, Quiché",,,,kich1262,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [19a],
2803,Kickapoo,,,,kick1244,traditional,asher2007world,,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [16],
2804,Kiga,,,,chig1238,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [31],
2805,Kiksht,,,,wasc1239,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [7],
2806,Kilba,,,,kilb1234,2007,asher2007world,,feature,map_091 map_094 map_098,Map 91 Adamawa Region [65]; Map 94 Northern Cameroon [12]; Map 98 North-Eastern Nigeria [106],
2807,Kilenge,,,,kile1242,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [50],
2808,Kilivila,,,,kili1267,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [45],
2809,Kiliwa,,,,kili1266,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [56],
2811,Kilmer,,,,kilm1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [207],
2812,Kim,,,,kimm1246,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [19]",
2813,Kimaghama,,,,kima1246,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [90],
2814,Kimaragang,,,,kima1244,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [101],
2815,Kimbaya,,,,,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [10],
2816,Kimbu,,,,kimb1242,2007,asher2007world,,feature,map_076,Map 76 Southern Tanzania [20],
2817,Kimongo,,,,,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [9a]; Map 88 Gabon and Equatorial Guinea [53],
2818,Kinakomba,,,,kina1249,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [3c],
2819,Kinalakna,,,,kina1251,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [40]; Map 33 Northern Papua New Guinea [108],
2820,Kinamigin,,,,cina1236,2007,asher2007world,,feature,map_040,Map 40 The Philippines [98],
2821,Kinaray-A,,,,kina1250,2007,asher2007world,,feature,map_040,Map 40 The Philippines [69],
2822,Kinda,,,,pori1238,2007,asher2007world,,feature,map_087 map_091,Map 87 Northern Congo and Southern Central African Republic [48a]; Map 91 Adamawa Region [58],
2823,Kinga,,,,nucl1379,2007,asher2007world,,feature,map_076 map_077,Map 76 Southern Tanzania [46]; Map 77 Zambia [33a],
2824,Kingi-Ntansye,,,,,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [32c],
2825,Kings River,,,,king1260,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [76],
2826,Kinome,,,,unaa1239,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [67],
2827,Kintswen,,,,,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [32a],
2828,Kinuku,,,,kinu1239,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [35]",
2829,Kiong,,,,kion1242,2007,asher2007world,,feature,map_101 map_093,Map 101 South-Western Nigeria [32a]; Map 93 Central South-Western Cameroon [9],
2830,Kiowa,,,,kiow1266,traditional,asher2007world,,feature,map_005,Map 5 The Great Plains: Time of Contact [53],
2831,Kiowa (Plains) Apache,,,,kiow1264,traditional,asher2007world,,feature,map_005,Map 5 The Great Plains: Time of Contact [36],
2832,Kipsigis,,,,kips1239,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [84],
2833,Kiput,,,,kipu1237,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [39],
2834,Kir-Balar,,,,kirb1236,2007,asher2007world,,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [94]; Map 98 North-Eastern Nigeria [96]",
2835,Kiramang,,,,kira1248,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [73],
2836,Kirfi,,,,,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [67],
2837,Kirghiz (Kyrgyz),,,,kirg1245,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [69]",
2838,Kiria,,,,kiry1234,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [16],
2839,Kirma,,,,cerm1238,2007,asher2007world,,feature,map_104 map_105,Map 104 Burkina Faso [61a]; Map 105 Ivory Coast [42],
2840,Kis,,,,kiss1246,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [400],
2841,Kisa,,,,kisa1263,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [35h],
2842,Kisar,,,,kisa1266,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [47],
2843,Kisi,,,,sout2778,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [3],
2844,Kisi,,,,kisi1243,2007,asher2007world,,feature,map_076,Map 76 Southern Tanzania [45],
2845,Kitanemuk,,,,kita1252,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [102],
2847,Kitimi,,,,tumi1238,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [40]",
2848,Kitimi (Tumi),,,,tumi1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [48],
2849,Kitsai,,,,kits1249,traditional,asher2007world,,feature,map_002,Map 2 South-Eastern North America: Time of Contact [18],
2850,Kitui,,,,kamb1297,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [29b],
2851,Kiunthali (Mahasui),,,,maha1287,2007,asher2007world,,feature,map_054,Map 54 North-West India [43],
2852,Kiwo-Naruma-Vunjo,,,,vunj1238,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [6e],
2854,Klamath,,,,klam1254,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [11],
2855,Klao,,,,klao1243,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [13a],
2856,Klias River Kadazan,,,,klia1235,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [100],
2857,Klor-Ngeh,,,,ngeq1245,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [52]",
2858,Ko,,,,winy1241,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [52],
2859,Koaiker,,,,awac1239,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [20],
2861,Koalib,,,,koal1240,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [95],
2862,Koasati,,,,koas1236,traditional,asher2007world,,feature,map_002,Map 2 South-Eastern North America: Time of Contact [47],
2863,Kobi,,,,hund1239,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [30],
2864,Kobiana,,,,kobi1241,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [25]",
2865,Kobo,,,,,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [12]; Map 98 North-Eastern Nigeria [25d],
2866,Kobon,,,,kobo1249,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [50],
2867,Kochila Tharu,,,,koch1247,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [165e]",
2868,Koda (Kora),,,,koda1236,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [207]",
2869,Kodagu/Coorg,,,,koda1255,2007,asher2007world,,feature,map_052,Map 52 Southern India and Sri Lanka [30],
2870,Kodi,,,,kodi1247,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [5],
2871,Koenoem,,,,koen1239,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [68]",
2872,Koeruna,,,,coer1236,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [185],
2874,Kofa-Mogum,,,,koff1242,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [88],
2875,Kofyar,,,,kofy1242,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [65a]",
2876,Kofán,,,,cofa1242,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [167],
2878,Kogi,,,,cogu1240,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [32],
2880,Koguman,,,,kobo1248,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [68],
2881,Kohi,,,,koii1238,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [66]",
2882,Kohno,,,,kono1267,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [25],
2883,Koho,,,,koho1244,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [70]",
2884,Kohumono,,,,kohu1244,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [28],
2885,Koiari,,,,gras1249,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [126],
2886,Koihoma,,,,,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [189],
2888,Koita,,,,koit1244,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [125],
2889,Koji,,,,,2007,asher2007world,,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [20a]; Map 80 Democratic Republic of Congo: Kivu [69],
2891,Koka,,,,coca1262,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [57],
2893,Kokborok (Tripuri),,,,kokb1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [105]",
2894,Koke,,,,koke1240,2007,asher2007world,,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [48]; Map 90 Central African Republic, South-Western Chad and Cameroon [7]",
2896,Kokonuko,,,,cauc1241,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [17],
2898,Kokota,,,,koko1269,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [31],
2899,Kol,,,,koll1254,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [87],
2900,Kola,,,,kola1285,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [228],
2901,Kola Saami (Kola Lappish),,,,peni1240,2007,asher2007world,,feature,map_056 map_058,"Map 56 Western Siberia [16]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [20]",
2903,Kolami,,,,kola1242,2007,asher2007world,,feature,map_052 map_054,Map 52 Southern India and Sri Lanka [24]; Map 54 North-West India [79],
2904,Kolana,,,,kola1287,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [67],
2905,Kolena,,,,,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [16],
2906,Kolibugan Subanon,,,,koli1253,2007,asher2007world,,feature,map_040,Map 40 The Philippines [93],
2907,Kolo,,,,kolo1262,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [10a],
2908,"Kolo Lenka, Kolo Lenca",,,,lenc1242,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [63d],
2909,Kolod,,,,okol1241,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [82],
2910,Kolokuma,,,,kolo1262,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [5a],
2911,Kolom,,,,kolo1267,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [25],
2912,Kolán,,,,cola1238,traditional,asher2007world,,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [200],
2913,Kom,,,,komi1270,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [141]",
2914,Kom,,,,komm1247,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [42e],
2915,Koma,,,,koma1266,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [14]; Map 98 North-Eastern Nigeria [25b],
2916,Komba,,,,komb1273,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [42]; Map 33 Northern Papua New Guinea [110],
2917,Kombe,,,,yasa1241,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [3],
2918,Kombe,,,,yasa1241,2007,asher2007world,,feature,map_088 map_092,Map 88 Gabon and Equatorial Guinea [3]; Map 92 South-Western Cameroon [22],
