ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
3779,Mehek (Driafleisuma),,,,mehe1243,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [282],3900
3780,Meherrin,,,,mehe1242,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [47],3901
3781,Mehrī,,,,mehr1241,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [100],3902
3782,Meidob,,,,mido1240,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [79]; Map 72 Sudan and the Horn of Africa [121],3903
3783,Meje,,,,meje1239,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [61b],3904
3784,Meka(A),,,,maka1304,2007,asher2007world,features,feature,map_087 map_091,Map 87 Northern Congo and Southern Central African Republic [57]; Map 91 Adamawa Region [59],3905 3906
3785,Mekambo,,,,maka1323,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [54],3907
3786,Meke,,,,fang1246,2007,asher2007world,features,feature,map_087 map_088,Map 87 Northern Congo and Southern Central African Republic [70a]; Map 88 Gabon and Equatorial Guinea [43e],3908
3787,Mekeo,,,,meke1243,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [228],3909
3788,Mekmek,,,,mekm1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [359],3910
3789,Mekongka,,,,meko1237,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [39],3911
3790,Mekwei-Gresi-Kwansu,,,,mekw1241,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [157],3912
3791,Mekwob,,,,mpoi1234,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53j],3913
3792,Melanau,,,,cent2101,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [30],3914
3793,Mena,,,,mena1240,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [174],3915
3794,Mendalam Kayan,,,,mend1267,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [49],3916
3795,Mende,,,,mend1266,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [28],3917
3796,Meneka,,,,mini1256,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [190],3918
3798,Mengen,,,,meng1267,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [49],3920
3799,Menka,,,,menk1238,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [38]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40e],3921
3800,Menominee,,,,meno1252,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [12],3922
3802,Mentawai,,,,ment1249,2007,asher2007world,features,feature,map_043,Map 43 Sumatra [3],3924
3803,Menya,,,,meny1245,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [112],3925
3804,Menyén,,,,meni1247,traditional,asher2007world,features,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [299],3926
3805,Meoneo,,,,mong1338,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [1b],3927
3806,Meoswar,,,,meos1237,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [194],3928
3807,Meramera,,,,mera1242,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [72],3929
3808,Merei,,,,mere1242,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [41],3930
3809,Merey,,,,mere1246,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [36],3931
3810,Mernyang,,,,mirr1240,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [64]",3932
3811,Meru,,,,meru1245,2007,asher2007world,features,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [202]; Map 85 Kenyan Coast [34]; Map 86 Central East Africa [10],3933
3812,Mescalero,,,,mesc1238,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [7],3934
3814,Mese,,,,mese1243,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [66b],3936
3815,Mesem,,,,mese1244,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [48],3937
3816,Mesme,,,,mesm1239,2007,asher2007world,features,feature,map_090 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [66]; Map 94 Northern Cameroon [61]",3938
3817,Messiriyya,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [28]; Map 72 Sudan and the Horn of Africa [16],3939
3818,Meta',,,,meta1238,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [36]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40b],3940
3819,Metmata,,,,metm1234,2007,asher2007world,features,feature,map_073,Map 73 North-West Africa [50],3941
3820,Mewahang,,,,east2357,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [80]",3942
3821,Mewari,,,,mewa1249,2007,asher2007world,features,feature,map_054,Map 54 North-West India [60],3943
3822,Mewati,,,,mewa1250,2007,asher2007world,features,feature,map_054,Map 54 North-West India [63],3944
3823,Mezime,,,,menz1238,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53h],3945
3824,Mfinu,,,,mfin1238,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [36]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [58],3946
3825,Mfumte,,,,mfum1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [47],3947
3826,Mgbo,,,,mgbo1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [78b],3948
3827,Miami,,,,miam1252,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [17],3949
3828,Mianmin,,,,mian1257,2007,asher2007world,features,feature,map_033 map_034,Map 33 Northern Papua New Guinea [178]; Map 34 Irian Jaya [6],3950
3829,Miao,,,,firs1234,2007,asher2007world,features,feature,map_045 map_047 map_048,"Map 45 China and Mongolia [52]; Map 47 Northern Thailand, Laos and Vietnam [1]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [1]",3951 3952
3830,Miao [Various Languages],,,,mula1252,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [22]",3953
3831,Micha [Yi],,,,miqi1235,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [67]",3954
3832,Micmac,,,,mikm1235,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [20],3955
3834,Midsivindi,,,,inap1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [350],3957
3835,Migabac,,,,miga1241,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [31],3958
3836,Migili,,,,liji1238,2007,asher2007world,features,feature,map_095 map_096,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [87]; Map 96 South Plateau, Nigeria [39]",3959 3960
3837,Migueleño,,,,migu1236,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [82],3961
3839,"Mije, Mixe",,,,mixe1286,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [27],3963
3840,Mijikenda,,,,miji1238,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [197],3964
3841,"Mikarew (Ariawia, Gumasi)",,,,arua1260,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [339],3965
3842,Mikaya,,,,mika1256,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [55],3966
3843,Miltu,,,,milt1241,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [81b]; Map 90 Central African Republic, South-Western Chad and Cameroon [47]",3967
3844,Miluk,,,,milu1241,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [20],3968
3845,Milykayak,,,,mill1237,traditional,asher2007world,features,feature,map_022,Map 22 Southern South America: Time of Contact [250b],3969
3846,Minangkabau,,,,mina1268,2007,asher2007world,features,feature,map_043 map_044,Map 43 Sumatra [12]; Map 44 West Malaysia and Singapore [16],3970 3971
3847,Minanibai,,,,mina1274,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [170],3972
3848,Mindiri,,,,mind1255,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [391],3973
3851,Mingrelian,,,,ming1252,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [50],3976
3852,Minhe Dialect,,,,minh1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [30],3977
3853,Mini,,,,cent2028,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [14],3978
3854,Minianka,,,,mama1271,2007,asher2007world,features,feature,map_104 map_105 map_107,Map 104 Burkina Faso [5]; Map 105 Ivory Coast [64]; Map 107 Guinea and Mali [27],3979
3855,Minungu,,,,minu1238,2007,asher2007world,features,feature,map_084,Map 84 Angola [41a],3980
3856,Mirembe,,,,kany1247,2007,asher2007world,features,feature,map_078,Map 78 Democratic Republic of Congo: Katang [24a],3981
3857,Miriam,,,,meri1244,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [195],3982
3861,Mirāfāb,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [17]; Map 72 Sudan and the Horn of Africa [3],3986
3862,Mis(S)Ong,,,,miss1255,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [25],3987
3863,Misima,,,,misi1243,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [48],3988
3864,Mising,,,,miny1240,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [98]",3989
3866,Mituku,,,,mitu1240,2007,asher2007world,features,feature,map_080 map_081,Map 80 Democratic Republic of Congo: Kivu [7]; Map 81 Democratic Republic of Congo: Kasai [42],3991
3867,Miutini,,,,miut1238,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [34d],3992
3869,Mixed Rawang,,,,,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [14],3994
3870,Miya,,,,miya1266,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [81]",3995
3871,Miyak,,,,kyen1243,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [362],3996
3873,Miyengen,,,,mien1244,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [85a],3998
3874,Miyobe,,,,miyo1238,2007,asher2007world,features,feature,map_102 map_103 map_104,Map 102 Benin and Togo [61]; Map 103 Ghana [61]; Map 104 Burkina Faso [34],3999
3875,Mizo,,,,lush1249,2007,asher2007world,features,feature,map_049 map_051,"Map 49 Burma (Myanmar) [49]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [148]",4000
3876,Mlabri,,,,mlab1235,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [37]",4001
3877,Mlomp,,,,mlom1238,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [16]",4002
3878,Mmaala,,,,mmaa1238,2007,asher2007world,features,feature,map_092,Map 92 South-Western Cameroon [5a],4003
3879,Mmani,,,,bull1247,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [5],4004
3880,Mmem,,,,mmen1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [42b],4005
3881,Mmetho,,,,makh1261,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [17],4006
3882,Mo'ang,,,,maan1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [99]",4007
3883,Moba,,,,moba1244,2007,asher2007world,features,feature,map_102 map_103 map_104,Map 102 Benin and Togo [60]; Map 103 Ghana [56]; Map 104 Burkina Faso [33],4008
3884,Mobe,,,,ngab1239,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [42],4009
3886,Mober,,,,,2007,asher2007world,features,feature,map_099,Map 99 Lake Chad Region [25],4011
3887,Mocha,,,,mech1243,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [93],4012
3888,Mochika,,,,moch1259,traditional,asher2007world,features,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [192],4013
3889,Modang,,,,moda1244,2007,asher2007world,features,feature,map_041,"Map 41 Borneo and Madagascar [56, C]",4014
3890,Modele,,,,mode1249,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [39a],4015
3891,Modole,,,,modo1249,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [64],4016
3892,Moere,,,,moer1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [61],4017
3893,Moewehafen,,,,gimi1242,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [43],4018
3894,Mofu North,,,,nort3046,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [39a],4019
3895,Mofu South,,,,mofu1248,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [39b],4020
3896,Moghamo (Widekum),,,,mogh1246,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [37],4021
3897,Mohave,,,,moha1256,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [49],4022
3899,Mohawk,,,,moha1258,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [37],4024
3901,Mohegan-Pequot,,,,pequ1242,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [27],4026
3902,Moho,,,,moxo1234,traditional,asher2007world,features,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [116],4027
3903,Moi,,,,moii1235,2007,asher2007world,features,feature,map_034 map_037,Map 34 Irian Jaya [106]; Map 37 The Moluccas [55],4028
3904,Mok,,,,mokk1243,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [34]",4029
3905,Mok-Aria,,,,mouk1239,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [38],4030
3906,Moken,,,,moke1242,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [9]",4031
3907,Mokerang,,,,moke1240,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [12],4032
3908,Mokiba,,,,moki1244,2007,asher2007world,features,feature,map_083 map_087,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [68]; Map 87 Northern Congo and Southern Central African Republic [38],4033
3909,Moklen,,,,mokl1243,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [10]",4034
3910,Mokovi,,,,moco1246,traditional,asher2007world,features,feature,map_022,Map 22 Southern South America: Time of Contact [263],4035
3912,Mokpwe,,,,mokp1239,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [17]; Map 93 Central South-Western Cameroon [91],4037
3913,Moksha Mordvin,,,,moks1248,2007,asher2007world,features,feature,map_058,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [23]",4038
3914,Mokulu,,,,muku1242,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [84]; Map 90 Central African Republic, South-Western Chad and Cameroon [59]",4039
3915,Molala,,,,mola1238,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [10],4040
3916,Molbog,,,,molb1237,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [60],4041
3917,Moliba,,,,moli1246,2007,asher2007world,features,feature,map_082,Map 82 Democratic Republic of Congo: Equate [17],4042
3918,Molima,,,,moli1248,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [34],4043
3919,Molof,,,,molo1262,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [82],4044
3920,Molokwo,,,,melo1244,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [30],4045
3921,Momare,,,,moma1243,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [29],4046
3922,Mombo,,,,momb1254,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [4c],4047
3923,Mombum,,,,nucl1452,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [23],4048
3924,Mon,,,,monn1252,2007,asher2007world,features,feature,map_048 map_049,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [25]; Map 49 Burma (Myanmar) [11]",4049 4050
3925,Mondropolon,,,,mond1265,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [8],4051
3927,Mongo,,,,mong1338,2007,asher2007world,features,feature,map_079 map_080 map_081 map_082 map_083 map_087,Map 79 Democratic Republic of Congo: Orienta [41]; Map 80 Democratic Republic of Congo: Kivu [4]; Map 81 Democratic Republic of Congo: Kasai [1]; Map 82 Democratic Republic of Congo: Equate [42]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [70]; Map 87 Northern Congo and Southern Central African Republic [44],4053 4054
