ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
timu1245,Timucua,,30.3027,-82.3132,timu1245,,5780 5885,language,,languages,Map 2 South-Eastern North America: Time of Contact [51]; Map 2 South-Eastern North America: Time of Contact [52]
timu1262,Timugon Murut,,5.1796,115.826,timu1262,,644 5886,language,Austronesian,languages,Map 41 Borneo and Madagascar [85]; Map 41 Borneo and Madagascar [86]
tina1246,Tinani,,32.2852,77.9912,tina1246,,5888,language,Sino-Tibetan,languages,Map 54 North-West India [17]
tina1248,Tinà Sambal,,15.5797,120.095,tina1248,,5887,language,Austronesian,languages,Map 40 The Philippines [40]
tind1238,Tindi,,42.3316,45.9227,tind1238,,5889,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [30]
tini1245,Tinigua,,2.716,-73.768,tini1245,,4758 5892,language,,languages,Map 12 Northern South America: Time of Contact [52]; Map 12 Northern South America: Time of Contact [53]
tinp1237,Tinputz,,-5.58358,154.972,tinp1237,,5884,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [7]
tira1258,Tiranige Diga Dogon,,14.76,-3.7,tira1258,,1402 2867,language,Dogon,languages,Map 104 Burkina Faso [4d]; Map 104 Burkina Faso [4e]
tiri1258,Tiri-Mea,,-21.8147,165.792,tiri1258,,6077,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [128]
tiru1241,Tiruray,,6.77321,124.127,tiru1241,,5902,language,Austronesian,languages,Map 40 The Philippines [124]
tita1241,Titan,,-2.18168,146.888,tita1241,,5903,language,Austronesian,languages,Map 30 New Britain and New Ireland [20]
tivv1240,Tiv,,6.88039,9.26287,tivv1240,,5904,language,Atlantic-Congo,languages,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [1]; Map 96 South Plateau, Nigeria [54]"
tiwa1253,Tiwa (India),,26.0667,92.2583,tiwa1253,,3133,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [111]"
tiwi1244,Tiwi,,-11.6308,130.949,tiwi1244,,5905,language,,languages,Map 35 Australia: Time of Contact [1]
tlin1245,Tlingit,,59.4447,-135.29,tlin1245,,5912,language,Athabaskan-Eyak-Tlingit,languages,Map 7 Northern North America: Time of Contact [12]
toab1237,To'abaita,,-8.39233,160.619,toab1237,,4446,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [45]
toar1246,Toaripi,,-8.07231,146.206,toar1246,,5915,language,Eleman,languages,Map 32 Southern Papua New Guinea [177]
toba1266,Tobati,,-2.56434,140.71,toba1266,,6688,language,Austronesian,languages,Map 34 Irian Jaya [179]
toba1268,Toba-Enenlhet,,-21.5474,-58.0158,toba1268,,3654,language,Lengua-Mascoy,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [272]
toba1269,Toba,,-23.77,-61.96,toba1269,,5917,language,Guaicuruan,languages,Map 20 Central Pacific Coast: Time of Contact [262]
tobe1252,Tobelo,,1.0946,128.154,tobe1252,,5920,language,North Halmahera,languages,Map 37 The Moluccas [63]
tobi1239,Tobilung,,6.56097,116.67,tobi1239,,5788,language,Austronesian,languages,Map 41 Borneo and Madagascar [103]
todr1244,Todrah,,14.5672,108.114,todr1244,,5924,language,Austroasiatic,languages,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [55]"
tofa1246,Tofanma,,-3.74322,140.591,tofa1246,,5926,language,Namla-Tofanma,languages,Map 34 Irian Jaya [84]
togb1241,Togbo-Vara Banda,,6.35815,22.7362,togb1241,,5927 6212,language,Atlantic-Congo,languages,Map 82 Democratic Republic of Congo: Equate [57]; Map 82 Democratic Republic of Congo: Equate [58]; Map 89 Central African Republic and South-Eastern Chad [16a]; Map 89 Central African Republic and South-Eastern Chad [16b]
toho1245,Tohono O'odham,,31.7973,-111.995,toho1245,,6132,language,Uto-Aztecan,languages,Map 3 South-Western North America: Time of Contact [23]
tojo1241,Tojolabal,,16.2572,-91.7825,tojo1241,,5929,language,Mayan,languages,Map 10 Meso-America: Time of Contact [10]
tola1247,Tolaki,,-4.03577,121.888,tola1247,,3130 3789,language,Austronesian,languages,Map 39 Sulawesi [38]; Map 39 Sulawesi [39]
toll1241,Tol,,14.6686,-87.0372,toll1241,,1490,language,Jicaquean,languages,Map 10 Meso-America: Time of Contact [33b]
tolo1255,Tolomako,,-15.1569,166.772,tolo1255,,5935,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [50]
tolo1259,Tolowa-Chetco,,41.9192,-124.1,tolo1259,,5936,language,Athabaskan-Eyak-Tlingit,languages,Map 4 California: Time of Contact [26]
tomb1243,Tombulu,,1.39715,124.754,tomb1243,,5937,language,Austronesian,languages,Map 39 Sulawesi [7]
tomb1244,Tombonuo,,6.2892,117.322,tomb1244,,3263 5707,language,Austronesian,languages,Map 41 Borneo and Madagascar [109]; Map 41 Borneo and Madagascar [111]
tomi1243,Tomini,,0.42569,120.89,tomi1243,,5938,language,Austronesian,languages,Map 39 Sulawesi [20]
tomm1242,Tommo So Dogon,,14.756,-3.28,tomm1242,,5939,language,Dogon,languages,Map 104 Burkina Faso [4k]
tomo1243,Tomo Kan Dogon,,13.6331,-3.82228,tomo1243,,5940,language,Dogon,languages,Map 104 Burkina Faso [4a]
tomo1244,Tomoip,,-5.30721,151.828,tomo1244,,5941,language,Austronesian,languages,Map 30 New Britain and New Ireland [52]
tond1251,Tondano,,1.28024,124.964,tond1251,,5944,language,Austronesian,languages,Map 39 Sulawesi [6]
tong1308,Maniq,,6.88137,100.102,tong1308,,3551 3552,language,Austroasiatic,languages,"Map 44 West Malaysia and Singapore [1]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [22]"
tong1318,Tonga (Zambia),,-17.422325,27.103495,tong1318,,5946 6380,language,Atlantic-Congo,languages,Map 74 Southern Africa [25]; Map 74 Southern Africa [34]; Map 75 Mozambique [43]; Map 77 Zambia [24]; Map 77 Zambia [24c]
tong1320,Tongwe,,-6.43051,30.0807,tong1320,,5948 6024,language,Atlantic-Congo,languages,Map 78 Democratic Republic of Congo: Katang [34]; Map 78 Democratic Republic of Congo: Katang [43]; Map 80 Democratic Republic of Congo: Kivu [42]; Map 80 Democratic Republic of Congo: Kivu [52]
tong1321,Tonga (Nyasa),,-12.0816,34.0613,tong1321,,5458,language,Atlantic-Congo,languages,Map 75 Mozambique [36]; Map 76 Southern Tanzania [65]; Map 77 Zambia [43]
tong1329,Tongva,,34.1,-118.11,tong1329,,1821,language,Uto-Aztecan,languages,Map 3 South-Western North America: Time of Contact [18]
tonk1249,Tonkawa,,30.25,-96.75,tonk1249,,5951,language,,languages,Map 3 South-Western North America: Time of Contact [72]
tons1239,Tonsawang,,1.0539,124.652,tons1239,,5952,language,Austronesian,languages,Map 39 Sulawesi [9]
tons1240,Tonsea,,1.51393,125.052,tons1240,,5953,language,Austronesian,languages,Map 39 Sulawesi [5]
tont1239,Tontemboan,,1.24813,124.654,tont1239,,5954,language,Austronesian,languages,Map 39 Sulawesi [8]
toor1238,Tooro,,0.57291,30.6389,toor1238,,5959,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [4]; Map 80 Democratic Republic of Congo: Kivu [19]
topo1242,Toposa,,5.15904,34.2159,topo1242,,2284,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [166]
tora1259,Torau,,-6.19922,155.496,tora1259,,5956,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [14]
tora1261,Toraja-Sa'dan,,-2.97144,119.829,tora1261,,5146,language,Austronesian,languages,Map 39 Sulawesi [47]
tora1263,Torá,,-6.19532,-61.7416,tora1263,,5965,language,Chapacuran,languages,Map 16 Western Brazil: Time of Contact [67]
tora1267,Toram,,11.2027,19.5254,tora1267,,5955,language,Afro-Asiatic,languages,Map 89 Central African Republic and South-Eastern Chad [83c]
toro1249,Toro,,9.09143,8.58194,toro1249,,6045,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [44]"
toro1252,Toro So Dogon,,14.40749,-3.10006,toro1252,,5960,language,Dogon,languages,Map 104 Burkina Faso [4q]
toro1253,Toro Tegu Dogon,,15.0644,-2.22427,toro1253,,5961,language,Dogon,languages,Map 104 Burkina Faso [4s]
toro1255,Toromono,,-13.3028,-67.3931,toro1255,,5962,language,Pano-Tacanan,languages,Map 16 Western Brazil: Time of Contact [243]
torr1259,Aro-Mukweym-Orok,,-3.45292,142.622,torr1259,,3320,language,Nuclear Torricelli,languages,Map 33 Northern Papua New Guinea [253]
torw1241,Torwali,,35.3101,72.5316,torw1241,,5964,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [46]"
tote1238,Totela,,-16.9575,24.3751,tote1238,,5966,language,Atlantic-Congo,languages,Map 74 Southern Africa [40]; Map 77 Zambia [61b]
toto1302,Toto,,26.67,88.975,toto1302,,5967,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [104]"
toto1304,Totoli,,1.14995,120.875,toto1304,,5934,language,Austronesian,languages,Map 39 Sulawesi [19]
toto1306,Totoro,,2.55149,-76.6379,toto1306,,5970,language,Barbacoan,languages,Map 12 Northern South America: Time of Contact [18]
touo1238,Touo,,-8.58405,157.296,touo1238,,537,language,,languages,Map 29 Solomon Islands and Bougainville [81]
tour1242,Toura (Côte d'Ivoire),,7.76747,-7.33105,tour1242,,6037,language,Mande,languages,Map 106 Liberia and Sierra Leone [30]
tour1243,Toura (Papua New Guinea),,-9.10008,146.988,tour1243,,1388,language,Austronesian,languages,Map 32 Southern Papua New Guinea [231]
towe1240,Towei,,-3.87428,140.803,towe1240,,5972,language,Pauwasi,languages,Map 34 Irian Jaya [81]
treg1243,Tregami,,34.998117,71.099792,treg1243,,5973,language,Indo-European,languages,"Map 53 Iran, Afghanistan and Pakistan [64]"
trio1238,Trió,,2.53616,-55.7599,trio1238,,5899,language,Cariban,languages,Map 12 Northern South America: Time of Contact [386]
trum1247,Trumai,,-11.8119,-53.5717,trum1247,,5980,language,,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [57]
tsaa1242,Tsaangi,,-2.29245,12.7581,tsaa1242,,5987,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [41]; Map 88 Gabon and Equatorial Guinea [46]
tsak1249,Tsakhur,,41.5916,46.8858,tsak1249,,5985,language,Nakh-Daghestanian,languages,Map 59 The Caucasus [45]
tsak1250,Tsaukambo,,-5.39076,140.186,tsak1250,,2894,language,Nuclear Trans New Guinea,languages,Map 34 Irian Jaya [12]
tsat1238,Tsat,,18.3192,109.336,tsat1238,,5988,language,Austronesian,languages,Map 45 China and Mongolia [60]
tset1236,Tsetsaut,,55.5,-130.08,tset1236,,5989,language,Athabaskan-Eyak-Tlingit,languages,Map 7 Northern North America: Time of Contact [36]
tsha1245,Tshangla,,27.3694,91.7741,tsha1245,,5991,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [43]"
tsis1238,Salka-Tsishingini,,10.2882,5.11073,tsis1238,,2076 5183,language,Atlantic-Congo,languages,Map 100 Northern Nigeria and Niger [22]; Map 100 Northern Nigeria and Niger [22a]; Map 101 South-Western Nigeria [38a]; Map 101 South-Western Nigeria [38b]
tsix1234,Ts'ixa,,-19.180953,23.998153,tsix1234,,5983,language,Khoe-Kwadi,languages,Map 74 Southern Africa [49]
tsoa1238,Northern Tshwa,,-19.7974,26.9638,tsoa1238,,5393,language,Khoe-Kwadi,languages,Map 74 Southern Africa [48]; Map 77 Zambia [76]
tsog1243,Tsogo,,-1.55469,11.1359,tsog1243,,4960 5993,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [53]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [54]; Map 88 Gabon and Equatorial Guinea [18]; Map 88 Gabon and Equatorial Guinea [23]
tson1249,Tsonga,,-23.5754,31.8105,tson1249,,5344 5994,language,Atlantic-Congo,languages,Map 74 Southern Africa [12]; Map 75 Mozambique [47]
tsoo1241,Tso,,9.53256,11.4972,tsoo1241,,3317,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [7]
tsot1241,Tsotso,,0.2975,34.6961,tsot1241,,5995,language,Atlantic-Congo,languages,Map 86 Central East Africa [35g]
tsou1248,Tsou,,23.216,120.787,tsou1248,,5996,language,Austronesian,languages,"Map 50 Japan, Korea and Taiwan [12]"
tsum1240,Tsum,,28.4719,85.0817,tsum1240,,5997,language,Sino-Tibetan,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [22]"
tsuv1239,Tsuvadi,,10.8421,5.22095,tsuv1239,,2371,language,Atlantic-Congo,languages,Map 100 Northern Nigeria and Niger [22b]; Map 101 South-Western Nigeria [38c]
tsuv1243,Tsuvan,,10.1551,13.628,tsuv1243,,5998,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [53]
tswa1253,Tswana,,-24.368,24.7587,tswa1253,,2057 2659 3078 4342 4345 5095 5779 5870 5911 6000,language,Atlantic-Congo,languages,Map 74 Southern Africa [7]; Map 74 Southern Africa [7a]; Map 74 Southern Africa [7b]; Map 74 Southern Africa [7c]; Map 74 Southern Africa [7d]; Map 74 Southern Africa [7e]; Map 74 Southern Africa [7f]; Map 74 Southern Africa [7g]; Map 74 Southern Africa [7h]; Map 74 Southern Africa [7i]; Map 84 Angola [48]
tswa1255,Tswa,,-22.9891,32.4287,tswa1255,,2010 5999,language,Atlantic-Congo,languages,Map 74 Southern Africa [10]; Map 75 Mozambique [45]; Map 75 Mozambique [46]
tual1242,Tualatin-Yamhill,,45.327,-122.955,tual1242,,6004,language,Kalapuyan,languages,Map 4 California: Time of Contact [13]
tuba1278,Tübatulabal,,35.327,-117.163,tuba1278,,5645,language,Uto-Aztecan,languages,Map 4 California: Time of Contact [100]
tuba1279,Tubar,,27.00003,-107.98934,tuba1279,,6005,language,Uto-Aztecan,languages,Map 3 South-Western North America: Time of Contact [32]
tuca1252,Tucano,,0.579755,-69.5763,tuca1252,,6010,language,Tucanoan,languages,Map 12 Northern South America: Time of Contact [160]
tuge1241,Tugen,,0.66573,35.8499,tuge1241,,6012,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [150]; Map 86 Central East Africa [86]
tuki1240,Tuki,,4.64348,11.5353,tuki1240,,4070 5922 5949 5950 6013 6014 6029 6057,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [70i]; Map 92 South-Western Cameroon [40j]; Map 92 South-Western Cameroon [7]; Map 93 Central South-Western Cameroon [70]; Map 93 Central South-Western Cameroon [70a]; Map 93 Central South-Western Cameroon [70b]; Map 93 Central South-Western Cameroon [70c]; Map 93 Central South-Western Cameroon [70d]; Map 93 Central South-Western Cameroon [70e]; Map 93 Central South-Western Cameroon [70f]; Map 93 Central South-Western Cameroon [98d]
tuku1254,Tukudede,,-8.6788,125.283,tuku1254,,6015,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [40]
tula1252,Tula,,9.84629,11.52551,tula1252,,6016,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [4]
tule1245,Tule-Kaweah Yokuts,,36.05354,-118.768616,tule1245,,6017,language,Yokutsan,languages,Map 4 California: Time of Contact [77]
tuli1249,Tulishi,,11.4507,29.108,tuli1249,,2424,language,Kadugli-Krongo,languages,Map 71 North-East Africa [94]; Map 72 Sudan and the Horn of Africa [190]
tulu1258,Tulu,,12.8114,75.2651,tulu1258,,6019,language,Dravidian,languages,Map 52 Southern India and Sri Lanka [33]
tulu1259,Tulu-Bohuai,,-2.14155,146.934,tulu1259,,789,language,Austronesian,languages,Map 30 New Britain and New Ireland [9]
tuma1248,Tumari Kanuri,,14.2584,13.1571,tuma1248,,5590,language,Saharan,languages,Map 99 Lake Chad Region [24]
tuma1250,Tuma-Irumu,,-6.29221,146.609,tuma1250,,2169,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [63]
tuma1260,Tumak,,9.43747,17.4216,tuma1260,,6021,language,Afro-Asiatic,languages,"Map 89 Central African Republic and South-Eastern Chad [81c]; Map 90 Central African Republic, South-Western Chad and Cameroon [48]"
tumb1250,Tumbuka,,-11.3297,33.3738,tumb1250,,4323 6023,language,Atlantic-Congo,languages,Map 75 Mozambique [26]; Map 75 Mozambique [40]; Map 76 Southern Tanzania [58]; Map 76 Southern Tanzania [67]; Map 77 Zambia [19]; Map 77 Zambia [45]
tumi1238,Tumi,,10.5113,8.10378,tumi1238,,2753 2754,language,Unattested,languages,"Map 101 South-Western Nigeria [48]; Map 97 North Plateau, Nigeria [40]"
tuml1238,Tumleo,,-3.14955,142.346,tuml1238,,6025,language,Austronesian,languages,Map 33 Northern Papua New Guinea [406]
tumz1238,Tumzabt,,32.5014,3.85035,tumz1238,,4087,language,Afro-Asiatic,languages,Map 73 North-West Africa [48]
tund1254,Tundra Enets,,70.36,84.08,tund1254,,1540,language,Uralic,languages,Map 55 Eastern Siberia [18]; Map 56 Western Siberia [13]
tune1261,Tunen,,4.75,10.67,tune1261,,3814 5646 6018 6028,language,Atlantic-Congo,languages,Map 92 South-Western Cameroon [4]; Map 92 South-Western Cameroon [4a]; Map 93 Central South-Western Cameroon [66]; Map 93 Central South-Western Cameroon [66a]; Map 93 Central South-Western Cameroon [66b]; Map 93 Central South-Western Cameroon [66c]
tung1290,Tungag,,-2.52188,150.198,tung1290,,3183,language,Austronesian,languages,Map 30 New Britain and New Ireland [67]
tung1293,Tunggare,,-3.37462,135.551,tung1293,,5756,language,Geelvink Bay,languages,Map 34 Irian Jaya [129]
tuni1251,Tunia,,9.42506,18.2059,tuni1251,,6030,language,Atlantic-Congo,languages,"Map 89 Central African Republic and South-Eastern Chad [54]; Map 90 Central African Republic, South-Western Chad and Cameroon [4]"
tuni1252,Tunica,,30.9888,-92.5403,tuni1252,,6031,language,,languages,Map 2 South-Eastern North America: Time of Contact [34]
tuni1259,Tunisian Arabic,,33.7966,9.56156,tuni1259,,5163,language,Afro-Asiatic,languages,Map 73 North-West Africa [6]
tuni1262,Tunisian-Zuwara Berber,,32.863859,11.299621,tuni1262,,2231,language,Afro-Asiatic,languages,Map 71 North-East Africa [62]; Map 73 North-West Africa [41]
tunu1234,Tunumiisiut,,65.613611,-37.631111,tunu1234,,1449,language,Eskimo-Aleut,languages,Map 7 Northern North America: Time of Contact [10]
tunz1235,Tunzu,,9.115793,10.029445,tunz1235,,1398,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [6]; Map 97 North Plateau, Nigeria [49]"
tuot1238,Tuotomb,,4.65626,10.6592,tuot1238,,6032,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [68]
tupa1250,Tuparí,,-11.8884,-62.2544,tupa1250,,6033,language,Tupian,languages,Map 16 Western Brazil: Time of Contact [369]
tupi1273,Tupinambá,,-22.807778,-42.106389,tupi1273,,6036,language,Tupian,languages,Map 12 Northern South America: Time of Contact [341]
tupu1244,Tupuri,,10.0144,14.8697,tupu1244,,6035,language,Atlantic-Congo,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [13]; Map 91 Adamawa Region [33d]; Map 94 Northern Cameroon [2c]"
tura1265,Turaka,,-9.83576,149.567,tura1265,,6038,language,Dagan,languages,Map 31 South-Eastern Papua New Guinea [69]
turk1303,Khalaj Turkic,,34.42237,50.32223,turk1303,,2662,language,Turkic,languages,"Map 53 Iran, Afghanistan and Pakistan [72]"
turk1304,Turkmen,,37.08719,59.17574,turk1304,,6043,language,Turkic,languages,"Map 53 Iran, Afghanistan and Pakistan [73]; Map 57 Central Asia [12]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [12]; Map 59 The Caucasus [10]"
turk1306,Turka,,10.7114,-4.92082,turk1306,,6039,language,Atlantic-Congo,languages,Map 104 Burkina Faso [61b]
turk1308,Turkana,,4.30688,35.7101,turk1308,,6040,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [167]; Map 86 Central East Africa [73]
turo1239,Turoyo,,37.2275,42.1451,turo1239,,6047,language,Afro-Asiatic,languages,Map 70 The Middle East and Arabian Peninsula [2]
tusc1257,Tuscarora,,35.75362,-77.60117,tusc1257,,6048,language,Iroquoian,languages,Map 1 East Coast and Great Lakes: Time of Contact [46]
tute1247,Tutelo,,37.67,-78.75,tute1247,,6053,language,Siouan,languages,Map 1 East Coast and Great Lakes: Time of Contact [53]
tuto1241,Tutong,,4.74327,114.638,tuto1241,,6056,language,Austronesian,languages,Map 41 Borneo and Madagascar [40]
tutu1241,Tutuba,,-15.580667,167.268889,tutu1241,,6058,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [28]
