ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
4182,Nazan [Yi],,,,talu1238,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [76]",4311
4183,Ncane,,,,nucl1415,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [20],4312
4184,Ndai,,,,ndai1238,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [25],4313
4185,Ndaka,,,,ndak1241,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [14],4314
4186,Ndali,,,,ndal1241,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [54],4315
4187,Ndam,,,,ndam1251,2007,asher2007world,features,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [49]",4316
4188,Ndamba,,,,ndam1239,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [32],4317
4189,Ndao,,,,dhao1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [13],4318
4190,Ndasa,,,,ndas1238,2007,asher2007world,features,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [50]; Map 88 Gabon and Equatorial Guinea [32],4319
4191,Ndau,,,,pend1242,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [26],4320
4192,Ndau,,,,ndau1241,2007,asher2007world,features,feature,map_074 map_075,Map 74 Southern Africa [19]; Map 75 Mozambique [42a],4321
4193,Nde,,,,ndee1242,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [27]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [29a],4322
4194,Ndebele,,,,nort2795,2007,asher2007world,features,feature,map_074 map_077,Map 74 Southern Africa [1]; Map 77 Zambia [60],4323 4324
4195,Ndembu,,,,kimb1241,2007,asher2007world,features,feature,map_084,Map 84 Angola [14],4325
4196,Ndemli,,,,ndem1249,2007,asher2007world,features,feature,map_092 map_093,"Map 92 South-Western Cameroon [3, F]; Map 93 Central South-Western Cameroon [34, D]",4326 4327
4197,Ndendeule,,,,nden1249,2007,asher2007world,features,feature,map_075 map_076,Map 75 Mozambique [8]; Map 76 Southern Tanzania [36],4328
4198,Ndengereko,,,,nden1248,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [28],4329
4199,Ndera,,,,nder1245,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [3a],4330
4200,Ndera,,,,koma1268,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [11]; Map 98 North-Eastern Nigeria [25c],4331
4201,Ndi,,,,band1343,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [29],4332
4202,Ndibu,,,,yomb1244,2007,asher2007world,features,feature,map_084,Map 84 Angola [1e],4333
4203,Ndienga,,,,mbos1242,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [34c],4334
4204,Ndingi,,,,ndin1244,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [7],4335
4205,Ndo,,,,ndoo1242,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [63d],4336
4206,Ndobo,,,,ndob1238,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [8]; Map 87 Northern Congo and Southern Central African Republic [12],4337
4207,Ndoe,,,,ndoe1238,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [25]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [28],4338
4208,Ndokpa,,,,ndok1253,2007,asher2007world,features,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [55]; Map 89 Central African Republic and South-Eastern Chad [34],4339
4209,Ndolo,,,,ndol1238,2007,asher2007world,features,feature,map_082,Map 82 Democratic Republic of Congo: Equate [14],4340
4210,Ndom,,,,ndom1245,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [92],4341
4211,Ndombe,,,,ndom1244,2007,asher2007world,features,feature,map_084,Map 84 Angola [28],4342
4212,Ndonde,,,,ndon1252,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [39],4343
4213,Ndonga,,,,ndon1254,2007,asher2007world,features,feature,map_084,Map 84 Angola [36b],4344
4214,Ndongo-Binza,,,,libi1244,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [15]; Map 87 Northern Congo and Southern Central African Republic [18],4345
4215,Ndongona,,,,ndon1254,2007,asher2007world,features,feature,map_084,Map 84 Angola [29f],4346
4216,Ndoro,,,,ndoo1241,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [67],4347
4218,Nduga,,,,ndug1245,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [44],4349
4219,Nduindui,,,,ndui1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [20],4350
4220,Nduke,,,,duke1237,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [22],4351
4221,Ndura,,,,ndur1238,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [3d],4352
4222,Ndut,,,,ndut1239,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [7]",4353
4223,Nduuvum,,,,nduv1238,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [41c],4354
4224,Nedebang,,,,nede1245,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [79],4355
4225,Nee,,,,neee1239,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [63c],4356
4226,Negev Bedouin,,,,,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [78],4357
4227,Nehan,,,,neha1247,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [1],4358
4228,Nek,,,,nekk1240,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [51],4359
4229,Nekgini,,,,nekg1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [140],4360
4230,Neko,,,,neko1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [139],4361
4231,Neku,,,,neku1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [126],4362
4232,Nembe,,,,nemb1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [4],4363
4233,Nemi,,,,nemi1240,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [115],4364
4234,Nenaya,,,,nana1258,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [226],4365
4235,Nenets (Yurak Samoyed),,,,nene1249,2007,asher2007world,features,feature,map_055 map_056 map_058,"Map 55 Eastern Siberia [17]; Map 56 Western Siberia [12]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [17]",4366 4367 4368
4236,Nengone,,,,neng1238,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [135],4369
4237,Nepali,,,,nepa1254,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [159]",4370
4238,Nerë,,,,zire1240,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [127],4371
4239,Nete,,,,nete1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [164],4372
4240,Netherlandic,,,,dutc1256,2007,asher2007world,features,feature,map_064 map_065 map_069,"Map 64 The Nordic Countries [7]; Map 65 Germany, Austria, Liechtenstein and Switzerland [3]; Map 69 France, Belgium, the Netherlands and Luxembourg [10]",4373
4242,Neve'ei,,,,vinm1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [81],4375
4243,Nevwervwer,,,,ling1265,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [80],4376
4244,New Bargu (Barga),,,,barg1251,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [26],4377
4246,New Xiang Dialect,,,,xian1251,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [5b],4379
4247,Newari,,,,newa1246,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [47]",4380
4248,Neyo,,,,neyo1238,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [26b],4381
4250,Nez Perce,,,,nezp1238,2007,asher2007world,features,feature,,NA [NA],4383
4252,Ng'wande,,,,nort3192,2007,asher2007world,features,feature,map_091 map_095,Map 91 Adamawa Region [49]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [16],4385
4255,Ngabu,,,,band1343,2007,asher2007world,features,feature,map_079 map_089,Map 79 Democratic Republic of Congo: Orienta [56b]; Map 89 Central African Republic and South-Eastern Chad [15],4388
4256,Ngada,,,,ngad1261,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [25],4389
4260,Ngaing,,,,ngai1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [138],4393
4261,Ngaja,,,,band1343,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [26],4394
4262,"Ngala (Kara, Sogap)",,,,ngal1300,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [290],4395
4266,Ngalum,,,,ngal1298,2007,asher2007world,features,feature,map_033 map_034,Map 33 Northern Papua New Guinea [179]; Map 34 Irian Jaya [7],4399
4267,Ngam(A),,,,ngam1269,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [68]; Map 90 Central African Republic, South-Western Chad and Cameroon [41d]",4400
4268,Ngamambo,,,,ngam1267,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [39a]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40j],4401
4270,Ngambay,,,,ngam1268,2007,asher2007world,features,feature,map_090 map_091,"Map 90 Central African Republic, South-Western Chad and Cameroon [41g]; Map 91 Adamawa Region [72]",4403
4272,Ngamo,,,,ngam1282,2007,asher2007world,features,feature,map_100 map_098,Map 100 Northern Nigeria and Niger [3]; Map 98 North-Eastern Nigeria [78],4405
4273,Nganasan (Tavgi Samoyed),,,,ngan1291,2007,asher2007world,features,feature,map_055 map_056,Map 55 Eastern Siberia [19]; Map 56 Western Siberia [14],4406
4275,Ngando,,,,ngan1302,2007,asher2007world,features,feature,map_079 map_080 map_081,Map 79 Democratic Republic of Congo: Orienta [41a]; Map 80 Democratic Republic of Congo: Kivu [4a]; Map 81 Democratic Republic of Congo: Kasai [1r],4408
4276,Ngando,,,,ngan1308,2007,asher2007world,features,feature,map_079 map_080 map_081 map_082,Map 79 Democratic Republic of Congo: Orienta [41a]; Map 80 Democratic Republic of Congo: Kivu [4a]; Map 81 Democratic Republic of Congo: Kasai [1r]; Map 82 Democratic Republic of Congo: Equate [41],4409
4277,Ngando,,,,ngan1304,2007,asher2007world,features,feature,map_079 map_082 map_087,Map 79 Democratic Republic of Congo: Orienta [41a]; Map 82 Democratic Republic of Congo: Equate [41]; Map 87 Northern Congo and Southern Central African Republic [31],4410
4278,Ngangwela,,,,nyem1238,2007,asher2007world,features,feature,map_074 map_084,Map 74 Southern Africa [38]; Map 84 Angola [43],4411
4279,Nganjera,,,,ngan1300,2007,asher2007world,features,feature,map_084,Map 84 Angola [36j],4412
4281,Ngao,,,,band1345,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [19]; Map 90 Central African Republic, South-Western Chad and Cameroon [26]",4414 4415
4282,Ngapu,,,,ngap1238,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [27],4416
4284,Ngare,,,,ngar1292,2007,asher2007world,features,feature,map_081 map_083 map_087,Map 81 Democratic Republic of Congo: Kasai [19]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [39]; Map 87 Northern Congo and Southern Central African Republic [39],4418
4293,Ngatana,,,,poko1261,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [3j],4427
4297,Ngazija,,,,ngaz1238,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [2],4431
4298,Ngbaka,,,,ngba1284,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [78],4432
4299,Ngbaka-Baka,,,,baka1272,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [75],4433
4300,Ngbaka-Ma'bo,,,,ngba1284,2007,asher2007world,features,feature,map_082 map_087 map_089,Map 82 Democratic Republic of Congo: Equate [66]; Map 87 Northern Congo and Southern Central African Republic [74]; Map 89 Central African Republic and South-Eastern Chad [2],4434
4301,Ngbaka-Minangende,,,,ngba1285,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [68]; Map 87 Northern Congo and Southern Central African Republic [86],4435
4302,Ngbandi,,,,ngba1280,2007,asher2007world,features,feature,map_079 map_082 map_087 map_089,Map 79 Democratic Republic of Congo: Orienta [53]; Map 82 Democratic Republic of Congo: Equate [44]; Map 87 Northern Congo and Southern Central African Republic [97]; Map 89 Central African Republic and South-Eastern Chad [43],4436 4437
4303,Ngbundu,,,,ngbu1241,2007,asher2007world,features,feature,map_082,Map 82 Democratic Republic of Congo: Equate [62],4438
4304,Ngele,,,,tete1250,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [71i],4439
4305,Ngende,,,,bush1247,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [50],4440
4307,Ngie,,,,ngie1242,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [35]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40f],4442
4308,Ngindo,,,,ngin1244,2007,asher2007world,features,feature,map_075 map_076,Map 75 Mozambique [6]; Map 76 Southern Tanzania [35],4443
4309,Ngishe,,,,ngos1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [40d],4444
4310,Ngiti (Dru(Na)),,,,ngit1239,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [60b],4445
4311,Ngizim,,,,ngiz1242,2007,asher2007world,features,feature,map_100,Map 100 Northern Nigeria and Niger [10],4446
4313,Ngola,,,,ngol1246,2007,asher2007world,features,feature,map_084,Map 84 Angola [15],4448
4314,Ngoma,,,,ngom1266,2007,asher2007world,features,feature,map_077,Map 77 Zambia [1a],4449
4315,Ngomba,,,,ngom1272,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [58],4450
4316,Ngombale,,,,ngom1271,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [56],4451
4317,Ngombe,,,,ngom1268,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [34]; Map 87 Northern Congo and Southern Central African Republic [27],4452
4318,Ngombe-Motembo,,,,temb1272,2007,asher2007world,features,feature,map_079 map_082 map_087,Map 79 Democratic Republic of Congo: Orienta [33]; Map 82 Democratic Republic of Congo: Equate [35]; Map 87 Northern Congo and Southern Central African Republic [28],4453
4319,Ngondi,,,,ngun1270,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [37],4454
4320,Ngong,,,,ngon1275,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [52],4455
4321,Ngongo,,,,tete1250,2007,asher2007world,features,feature,map_080 map_081,Map 80 Democratic Republic of Congo: Kivu [75]; Map 81 Democratic Republic of Congo: Kasai [46],4456
4322,Ngoni,,,,ngon1269,2007,asher2007world,features,feature,map_075 map_076,Map 75 Mozambique [12]; Map 76 Southern Tanzania [61],4457
4323,Ngoni-Senga,,,,ngon1272,2007,asher2007world,features,feature,map_075 map_076 map_077,Map 75 Mozambique [26]; Map 76 Southern Tanzania [58]; Map 77 Zambia [19],4458 4459
4324,Ngoro,,,,ngor1243,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [2a]; Map 93 Central South-Western Cameroon [19c],4460
4325,Ngqika,,,,gaik1241,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [4c],4461
4326,Ngubi,,,,ngub1239,2007,asher2007world,features,feature,map_088,Map 88 Gabon and Equatorial Guinea [13],4462
4328,Ngulu,,,,ngul1246,2007,asher2007world,features,feature,map_076 map_085,Map 76 Southern Tanzania [14]; Map 85 Kenyan Coast [21],4464
4330,Ngumbo,,,,ngum1254,2007,asher2007world,features,feature,map_077,Map 77 Zambia [3],4466
4333,Ngungwel,,,,ngun1272,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [26]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [25],4469
4334,Ngungwoni,,,,ngun1272,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [59c],4470
4335,Nguon,,,,nguo1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [69]",4471
4338,Ngurimi,,,,ngur1263,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [50],4474
4341,Ngwa,,,,ngam1266,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [64d],4477
4342,Ngwaketse,,,,ngwa1245,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [7f],4478
4343,Ngwane,,,,nort3192,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [41a],4479
4344,Ngwaphyi (Nggwahyi),,,,nggw1242,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [10a],4480
4345,Ngwato,,,,ngwa1246,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [7b],4481
4346,Ngwe,,,,ngwe1238,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [61],4482
4347,Ngweme,,,,koon1245,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [56b],4483
