ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
3103,Kurdish,,,,kurd1259,2007,asher2007world,,feature,map_053 map_059 map_060 map_070,"Map 53 Iran, Afghanistan and Pakistan [10]; Map 59 The Caucasus [3]; Map 60 Turkey [2]; Map 70 The Middle East and Arabian Peninsula [106]",
3104,Kurdish,,,,kurd1259,2007,asher2007world,,feature,map_053 map_059 map_070,"Map 53 Iran, Afghanistan and Pakistan [10]; Map 59 The Caucasus [3]; Map 70 The Middle East and Arabian Peninsula [106]",
3106,Kuria,,,,kuri1259,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [51],
3107,Kurike,,,,koni1257,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [8d],
3108,Kurmanji,,,,nort2641,2007,asher2007world,,feature,map_053 map_060,"Map 53 Iran, Afghanistan and Pakistan [11]; Map 60 Turkey [3]",
3111,Kurtopkha,,,,kurt1248,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [34]",
3113,Kuruaya,,,,kuru1309,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [362],
3114,Kurudu,,,,kuru1305,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [183],
3115,Kurumba,,,,koro1298,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [40b],
3116,Kuruti-Kele-Ere,,,,kurt1251,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [17],
3117,"Kurux (Kurukh, Oraon)",,,,kuru1301,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [186a]",
3118,Kusa,,,,kusu1252,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [71e],
3119,Kusaal,,,,kusa1250,2007,asher2007world,,feature,map_102 map_103 map_104,Map 102 Benin and Togo [69]; Map 103 Ghana [47]; Map 104 Burkina Faso [22],
3120,Kusaghe,,,,kusa1253,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [25],
3121,Kushi,,,,kush1236,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [69],
3122,Kutang Ghale,,,,kuta1241,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [9]",
3124,Kutchin,,,,gwic1235,2007,asher2007world,,feature,,NA [NA],
3125,Kutenai,,,,kute1249,2007,asher2007world,,feature,,NA [NA],
3126,Kutep (Kuteb),,,,kute1248,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [84],
3128,Kuti Ambo,,,,,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [9],
3129,Kutin,,,,peer1241,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [6]; Map 98 North-Eastern Nigeria [26b],
3130,Kutu,,,,kutu1263,2007,asher2007world,,feature,map_076,Map 76 Southern Tanzania [10],
3131,Kuturmi,,,,kutu1262,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [9]; Map 97 North Plateau, Nigeria [2]",
3135,Kuumbere,,,,kumb1273,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [41b],
3137,Kuvale,,,,kuva1244,2007,asher2007world,,feature,map_084,Map 84 Angola [31],
3138,Kuvi,,,,kuvi1243,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [194]",
3139,Kuwaa,,,,kuwa1247,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [17],
3140,Kuwani,,,,tehi1237,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [110],
3142,Kuwayt,,,,kuwa1251,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [56],
3143,Kuy,,,,kuyy1240,2007,asher2007world,,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [45]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [36]",
3144,Kuy,,,,kuyy1240,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [36]",
3145,Kuya,,,,kouy1238,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [24a],
3147,Kuyonon,,,,cuyo1237,2007,asher2007world,,feature,map_040,Map 40 The Philippines [66],
3148,Kuzamani,,,,kiza1239,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [31]",
3149,Kwa (Ba),,,,kwaa1262,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [37],
3150,Kwa',,,,kwaa1265,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [65],
3151,Kwaatay,,,,kuwa1246,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [11]",
3152,Kwadi,,,,kwad1244,2007,asher2007world,,feature,map_084,Map 84 Angola [51],
3153,Kwadia,,,,kodi1246,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [26a],
3154,Kwaio,,,,kwai1243,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [48],
3156,Kwakum,,,,kwak1266,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [47],
3157,Kwala,,,,likw1239,2007,asher2007world,,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [16]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [36],
3159,Kwaluudhu,,,,kwal1254,2007,asher2007world,,feature,map_084,Map 84 Angola [36i],
3160,Kwama,,,,kwam1249,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [186],
3161,Kwambi,,,,kwam1251,2007,asher2007world,,feature,map_084,Map 84 Angola [36k],
3162,Kwame,,,,kwam1250,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [16],
3163,Kwamera,,,,kwam1252,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [103],
3164,Kwami,,,,kwaa1269,2007,asher2007world,,feature,map_100 map_098,Map 100 Northern Nigeria and Niger [6]; Map 98 North-Eastern Nigeria [79],
3165,"Kwanga (Gawanga, Womsak)",,,,kwan1278,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [288],
3166,Kwangalak,,,,kwag1238,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [65c]",
3167,Kwangali,,,,kwan1273,2007,asher2007world,,feature,map_084,Map 84 Angola [39],
3168,Kwange,,,,kwan1271,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [64c],
3169,Kwanka,,,,vagh1247,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [28]; Map 97 North Plateau, Nigeria [12]",
3171,Kwanyama,,,,kuan1247,2007,asher2007world,,feature,map_084,Map 84 Angola [36a],
3172,Kwanyoka,,,,,2007,asher2007world,,feature,map_084,Map 84 Angola [30],
3173,Kwara'ae,,,,kwar1239,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [46],
3174,Kware,,,,aime1238,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [88],
3175,Kwasengen,,,,hang1263,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [293],
3176,Kwasio,,,,kwas1243,2007,asher2007world,,feature,map_087 map_088,Map 87 Northern Congo and Southern Central African Republic [60]; Map 88 Gabon and Equatorial Guinea [40],
3177,Kwasio,,,,kwas1243,2007,asher2007world,,feature,map_087 map_088 map_092,Map 87 Northern Congo and Southern Central African Republic [60]; Map 88 Gabon and Equatorial Guinea [40]; Map 92 South-Western Cameroon [31],
3178,Kwato (Waupe),,,,kwat1244,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [32],
3179,Kwaya,,,,kway1241,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [45],
3180,Kwena,,,,kwen1245,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [7c],
3181,Kwerba,,,,nucl1595,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [154],
3182,Kweso,,,,kwes1246,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [51],
3183,Kwesten,,,,kwes1245,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [148],
3185,Kwezo,,,,kwes1244,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [66],
3186,Kwikateko,,,,cuic1234,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [50],
3188,Kwinti English-Creole,,,,kwin1243,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [NA],
3190,Kwo/Meru,,,,chag1248,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [5],
3191,"Kwoma (Kuome, Washkuk)",,,,kwom1262,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [287],
3192,Kwomtari,,,,nucl1593,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [210],
3193,Kxoe,,,,kxoe1243,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [55],
3194,Kyibaku (Cibak),,,,ciba1236,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [10],
3195,Kyrgyz (Kirghiz),,,,kirg1245,2007,asher2007world,,feature,map_045 map_057,Map 45 China and Mongolia [39]; Map 57 Central Asia [17],
3196,Kâte,,,,kate1253,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [32],
3197,Kök Nur (Khökh Nuur),,,,kalm1243,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [25],
3198,La(A)Di,,,,laad1236,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [12],
3199,Labi (Secret Language),,,,labi1244,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [9a]",
3200,Labu,,,,labu1248,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [200],
3201,Lachi,,,,lach1248,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [7]",
3202,Ladakhi,,,,lada1244,2007,asher2007world,,feature,map_054,Map 54 North-West India [1],
3203,Ladin,,,,ladi1250,2007,asher2007world,,feature,map_065 map_067,"Map 65 Germany, Austria, Liechtenstein and Switzerland [11]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [7]",
3204,Lae,,,,arib1241,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [198],
3205,Laeko-Libuat,,,,laek1243,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [246],
3206,Laemae [Bai],,,,baic1239,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [33]",
3207,Laganyan,,,,lege1241,2007,asher2007world,,feature,map_034 map_037,Map 34 Irian Jaya [212]; Map 37 The Moluccas [49],
3208,Laghu,,,,lagh1246,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [30],
3209,Laghuu,,,,lagh1245,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [100]",
3212,Lagwan,,,,lagw1237,2007,asher2007world,,feature,map_090 map_094 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [70b]; Map 94 Northern Cameroon [56a]; Map 99 Lake Chad Region [10]",
3213,Laha,,,,laha1250,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [5]",
3214,Lahanan,,,,laha1253,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [34],
3215,Lahu,,,,lahu1253,2007,asher2007world,,feature,map_047 map_049,"Map 47 Northern Thailand, Laos and Vietnam [87]; Map 49 Burma (Myanmar) [66]",
3216,Lahu [Lahu],,,,lahu1253,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [62]",
3218,Laizo,,,,laiz1241,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [147]",
3219,Laji,,,,gela1265,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [76],
3220,Lajia,,,,lakk1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [62],
3221,Lak,,,,lakk1252,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [37],
3222,Laka,,,,laka1254,2007,asher2007world,,feature,map_090 map_091,"Map 90 Central African Republic, South-Western Chad and Cameroon [41a]; Map 91 Adamawa Region [32]",
3223,Laka,,,,laka1252,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [32]; Map 98 North-Eastern Nigeria [38],
3224,Laka-Kaba,,,,kaba1293,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [41b]",
3225,Laka-Mbum,,,,,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [10]",
3226,Lakalei,,,,laka1255,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [44],
3227,Lakantún,,,,laca1243,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [3b],
3229,Lakona,,,,lako1245,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [14],
3230,Lakota,,,,lako1244,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [23a],
3231,Lala,,,,lala1268,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [232],
3232,Lala,,,,lala1265,2007,asher2007world,,feature,map_077,Map 77 Zambia [35],
3233,Lalaki,,,,tola1247,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [38],
3234,Lali,,,,teke1277,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28c],
3235,Lalo [Yi],,,,lalo1240,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [69]",
3236,Lalung,,,,tiwa1253,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [111]",
3238,Lamaholot,,,,lama1277,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [33],
3239,Lamang North,,,,nort3048,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [25a],
3240,Lamang South,,,,cent2190,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [25b],
3241,Lamba,,,,lama1275,2007,asher2007world,,feature,map_102 map_103 map_104,Map 102 Benin and Togo [45]; Map 103 Ghana [66]; Map 104 Burkina Faso [46],
3242,Lamba,,,,lamb1271,2007,asher2007world,,feature,map_077,Map 77 Zambia [40],
3243,Lambaya,,,,lamb1273,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [7],
3244,Lambayeque Kechua,,,,lamb1276,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [204b],
3245,Lambia,,,,lamb1272,2007,asher2007world,,feature,map_075 map_076 map_077,Map 75 Mozambique [41]; Map 76 Southern Tanzania [66]; Map 77 Zambia [44],
3246,Lame,,,,lame1268,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [61a]",
3247,Lame,,,,lame1257,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [52]",
3248,Lamet,,,,lame1256,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [35]",
3249,Lamista Kichua,,,,sanm1289,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [205a],
3250,Lamja,,,,lamj1246,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [46]; Map 98 North-Eastern Nigeria [52],
3251,Lamma,,,,lamm1241,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [81],
3252,Lamnso',,,,lamn1239,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [41]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [43],
3253,Lamogai,,,,lamo1244,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [35],
3254,Lampung,,,,lamp1241,2007,asher2007world,,feature,map_043,Map 43 Sumatra [17],
3255,Lamu [Lahu],,,,lamu1257,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [65]",
3256,Landuma,,,,land1256,2007,asher2007world,,feature,map_107,Map 107 Guinea and Mali [14],
3257,Lang',,,,ghom1247,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [62a],
3258,Lang'e [Yi],,,,talu1238,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [78]",
3259,Langa,,,,mitu1241,2007,asher2007world,,feature,map_080 map_081,Map 80 Democratic Republic of Congo: Kivu [8]; Map 81 Democratic Republic of Congo: Kasai [44],
3260,Langalanga,,,,wala1266,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [47],
3261,Langam,,,,lang1328,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [319],
3262,Langbasi,,,,,2007,asher2007world,,feature,map_079 map_082 map_089,Map 79 Democratic Republic of Congo: Orienta [56a]; Map 82 Democratic Republic of Congo: Equate [61]; Map 89 Central African Republic and South-Eastern Chad [14],
3263,Lango,,,,lang1324,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [171]; Map 86 Central East Africa [63],
3264,Langrong / Rangkhol / Hallam,,,,hran1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [138]",
3265,Langtang,,,,west2411,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [27]",
3266,Lanoh,,,,lano1248,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [7],
3267,Lao,,,,laoo1244,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [24]",
3268,Lao,,,,laoo1244,2007,asher2007world,,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [24]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [17]",
3269,Lao,,,,laoo1244,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [17]",
3270,Laomian,,,,laom1237,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [69],
3271,Laomian [Lahu],,,,laom1237,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [98]",
3273,Lapuyan Subanun,,,,lapu1236,2007,asher2007world,,feature,map_040,Map 40 The Philippines [94],
3274,Lara',,,,rara1235,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [17],
3277,Larevat,,,,lare1249,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [83],
3278,Larike-Wakasihu,,,,lari1255,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [4],
3279,Larteh,,,,lart1238,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [25]; Map 103 Ghana [17],
3280,Laru,,,,laru1238,2007,asher2007world,,feature,map_101 map_102,Map 101 South-Western Nigeria [35]; Map 102 Benin and Togo [39b],
3281,Lashi,,,,lash1243,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [62],
3282,Lashi (Achik) [Jingpo],,,,lash1243,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [41]",
3283,Latvian,,,,latv1249,2007,asher2007world,,feature,map_058 map_062,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [8]; Map 62 Poland, the Czech Republic and Slovakia [8]",
3284,Lau,,,,lauu1247,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [44],
3285,Laua (Labu),,,,laua1245,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [66],
3288,Lavatbura-Lamusong,,,,lava1239,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [61],
3289,Lavongai,,,,tung1290,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [67],
3290,Lavua,,,,lawa1256,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [31]",
3291,Lavukaleve,,,,lavu1241,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [82],
3292,Layolo,,,,laiy1246,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [59],
3293,Laz,,,,lazz1240,2007,asher2007world,,feature,map_059 map_060,Map 59 The Caucasus [51]; Map 60 Turkey [8],
3294,Lefa',,,,lefa1242,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [78],
3295,Lega,,,,lega1253,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [14],
3296,Lehali,,,,leha1243,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [3],
3297,Lehalurup,,,,leha1244,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [4],
